"","TIME","author_interpolated","auton_interpolated","country","egr","employmentindex_interpolated","fiscal_transparency_interpolated","gap_interpolated","gaplfp_interpolated","gdp_per_capita","gdpvd","gdpv_yoy_annpct","gini_market_interpolated","gini_net_interpolated","gini_red_abs","gini_red_rel","government_revenue","govfrac","is_election_date","left","muni_interpolated","natural_ressource_rent","nlg_to_gdp","openness","population_interpolated","QUARTER","regulationindex_interpolated","revenueindex_interpolated","self_employment_rate","state_interpolated","subsidisationindex_interpolated","unr","wage_share","YEAR","yrcurnt"
"1453","1984",NA,0,"GBR",23.6884041125851,0.717327554315151,NA,NA,-0.4696444694,21596.332092359,1218227496997.88,3.54748788743612,44.6459869384766,28.0551325035095,16.5908544349671,59.1366105039486,43.39953426855,NA,NA,NA,NA,1.32360672670928,-4.29900432769383,51.2977153566938,56.409,"Q1",0.193501061875518,1.09307776829772,10.5301213987242,NA,0.963897412446467,11.8496053785,45.0694763769768,"1984",NA
"1454","1984.25",NA,0,"GBR",23.4114498593486,0.718365651670198,NA,NA,-0.298100635793887,21395.613409647,1207624805536.01,1.75720576555237,45.0592743758058,28.2396737709586,16.8196006048473,59.5601802671828,43.3354369058452,NA,NA,NA,NA,1.3518684145737,-4.09302908363165,52.752506498329,56.4426353390507,"Q2",0.188860578907575,1.07502567202884,10.803641156667,NA,0.952707814396844,11.8684114867,44.831331350161,"1984",NA
"1455","1984.5",NA,0,"GBR",23.0785194005971,0.719257133177523,NA,NA,-0.288451340967603,21522.3511204231,1215567063632.65,1.31087186924751,45.5378460324713,28.4544499584651,17.0833960740062,60.0376956818451,43.8499324061304,NA,NA,NA,NA,1.37403837539038,-3.888247162729,54.5997170820347,56.4792878264666,"Q3",0.186568648016029,1.03638822936556,10.8758823220441,NA,0.948560290975189,11.7433721394,44.9990682541201,"1984",NA
"1456","1984.75",NA,0,"GBR",22.6711047594002,0.720001998837128,NA,NA,-0.374521025182517,21936.564528741,1239789835341.69,2.44395900158537,46.1279692689247,28.7061427358767,17.421826533048,60.6902386480312,43.4427144960433,NA,NA,NA,NA,1.39011660915932,-3.60507093952719,56.2786956667449,56.5170464006492,"Q4",0.186625269200877,0.977165440307882,10.9414595078669,NA,0.951454842181499,11.6338782005,45.2315714364085,"1984",NA
"1457","1985",NA,0,"GBR",22.1914814324055,0.720600248649011,NA,-2.9623401069,-0.4901341287,22092.2538099855,1249405321969.92,2.55927772512716,46.8759114456177,29.0014337730408,17.8744776725769,61.6330827381117,43.412826328924,NA,NA,NA,"Legislature and executive locally elected",1.40010311588052,-3.40913579513703,57.8387390450701,56.554,"Q1",0.189030442462122,0.897357304855812,11.0209703324553,"Legislature and executive locally elected",0.961391468015777,11.4822170067,45.7322748734589,"1985",NA
"1458","1985.25",NA,0,"GBR",21.9435535912578,0.72541838141416,NA,-2.98621960871436,-0.580328310368561,22543.4282533115,1275702897058.15,5.63735451690376,47.7924471220907,29.3399587296183,18.4524883924724,62.8920052769019,42.1098822171179,NA,NA,NA,"Legislature and executive locally elected",1.33592782847172,-3.20143793786393,54.7160514535524,56.5886821970281,"Q2",0.189935890581771,0.887562209532659,11.1146749750012,"Legislature and executive locally elected",0.965750529143178,11.3700310223,44.221902831574,"1985",NA
"1459","1985.5",NA,0,"GBR",21.8032850387766,0.734456397132574,NA,-2.81636183333685,-0.634994103385273,22551.6766906534,1276907621600.89,5.04625041295012,48.7463796542386,29.6931692245229,19.0532104297157,64.1669815897593,41.9856365086509,NA,NA,NA,"Legislature and executive locally elected",1.19759074693291,-3.14408472021685,50.7130915770572,56.6214051006729,"Q3",0.189341613559824,0.947780154338424,11.1106939895436,"Legislature and executive locally elected",0.9645320255637,11.2996181831,44.1913739393413,"1985",NA
"1460","1985.75",NA,0,"GBR",21.7589100326842,0.747714295804254,NA,-2.48031992674092,-0.655235259534348,22593.1780143184,1279969629813.71,3.24085529068276,49.5710195970449,30.0254708664816,19.5455487305634,65.0965602420667,41.7746262559283,NA,NA,NA,"Legislature and executive locally elected",0.985091871264088,-3.10166191827665,49.9391320226429,56.6529254539813,"Q4",0.187247611396282,1.0780111392731,11.1095216196595,"Legislature and executive locally elected",0.957735957277345,11.2790070157,44.4883389840665,"1985",NA
"1461","1986",NA,0,"GBR",21.8569882510185,0.765192077429198,NA,-2.0056470349,-0.6421555306,22843.8024139126,1294878096030.22,3.63955341478767,50.0996775054932,30.3012692642212,19.798408241272,65.3385442987015,41.6253458289824,NA,NA,NA,"Legislature and executive locally elected",0.698431201465263,-3.05137258675016,49.2278204270697,56.684,"Q1",0.183653884091144,1.2782551643367,11.1115463802718,"Legislature and executive locally elected",0.945362324284113,11.3227893602,44.7170248120711,"1986",NA
"1462","1986.25",NA,0,"GBR",21.8038538112305,0.777583486107496,NA,-1.41724163284291,-0.596754536695931,22994.4030011041,1304131049809.93,2.22843052385824,50.221322044746,30.4964783673601,19.724843677386,64.6790866793892,41.6370339806719,NA,NA,NA,"Legislature and executive locally elected",0.503997654167242,-2.96877823371592,48.6262383550312,56.7151514978367,"Q2",0.180977061632631,1.40295113102746,11.1223693699284,"Legislature and executive locally elected",0.935549604373175,11.3380964349,44.9865247272527,"1986",NA
"1463","1986.5",NA,0,"GBR",21.6325189150193,0.784888521839149,NA,-0.729383511820043,-0.519615371253806,23084.0370250029,1309925997957.69,2.58580775917045,50.0475543206824,30.6330454890816,19.4145088316009,63.3776646155562,41.6286927730375,NA,NA,NA,"Legislature and executive locally elected",0.401791229370027,-2.81217020117363,48.2203250220461,56.7459667708416,"Q3",0.179217144020744,1.45209903934538,11.3559071345913,"Legislature and executive locally elected",0.928297797544531,11.3679464701,45.0374401928539,"1986",NA
"1464","1986.75",NA,0,"GBR",21.4280023420626,0.787107184624156,NA,0.0463022078628499,-0.411216996034777,23497.0733968208,1334065108240.15,4.22630952847824,49.7456335493605,30.7444262834605,19.0012072659001,61.8037464440249,41.1545269104027,NA,NA,NA,"Legislature and executive locally elected",0.391811927073617,-2.52915260218506,49.6185575738192,56.7757986584257,"Q4",0.17837413125548,1.42569888929046,11.5983847637406,"Legislature and executive locally elected",0.923606903798181,11.2690137828,44.3488031187916,"1986",NA
"1465","1987",NA,0,"GBR",21.1466028609442,0.784239474462516,NA,0.898190405899999,-0.2720383728,23718.2098279732,1347289191068.19,4.0475698213332,49.4828189468384,30.8640764045715,18.6187425422669,60.3249625817708,41.1066454059045,NA,NA,NA,"Legislature and executive locally elected",0.474059747278013,-2.1574724910757,49.2934162587863,56.804,"Q1",0.178448023336842,1.3237506808627,11.8512444074548,"Legislature and executive locally elected",0.921476923134126,11.102789072,44.195901613535,"1987",NA
"1466","1987.25",NA,0,"GBR",20.9372626204215,0.776462405712854,NA,1.80138260726258,-0.103179739857089,24060.9077470396,1367390243161.07,4.85067764933304,49.3873720498708,31.0181120972633,18.3692599526075,59.2210766890232,40.8016932570639,0,1,0,"Legislature and executive locally elected",0.512316035683983,-1.65729969627496,48.4555571408189,56.8303680616251,"Q2",0.17932059293465,1.26190745444652,12.0970742538004,"Legislature and executive locally elected",0.913156801614853,10.7390423376,43.9819961674575,"1987",5
"1467","1987.5",NA,0,"GBR",20.7902252274691,0.763775978375169,NA,2.67788691802953,0.0917735583004951,24651.5831272665,1401602189203.74,6.99857788829185,49.4315636779991,31.2032919694803,18.2282717085188,58.4177840156985,40.2086154473883,0,0,0,"Legislature and executive locally elected",0.506580792291527,-1.10190680649152,48.9203518599412,56.8564778159607,"Q3",0.180991840048904,1.24016921004191,12.1966559830812,"Legislature and executive locally elected",0.898646539240364,10.2196245129,43.4171682590537,"1987",4.75
"1468","1987.75",NA,0,"GBR",20.7099251914535,0.746180192449459,NA,3.43643808955671,0.308614900632832,24931.885732346,1418234080807.79,6.30921025126469,49.5486669714614,31.4090352199409,18.1396317515205,57.7529097105284,40.4346630132833,0,0,0,"Legislature and executive locally elected",0.456854017100646,-0.590080757874059,47.6062624804927,56.8843486623159,"Q4",0.183461764679603,1.25853594764887,12.3051192469986,"Legislature and executive locally elected",0.877946136010655,9.6800395536,43.8448347930592,"1987",4.5
"1469","1988",NA,0,"GBR",20.725482746444,0.723675047935726,NA,3.9857708732,0.5431376661,25378.102946926,1444420107327.24,7.20935912668021,49.6719550704956,31.6247610473633,18.0471940231323,57.0666573451848,40.3089494480882,0,0,0,"Legislature and executive locally elected",0.36313571011134,-0.149570037086848,45.7121897542487,56.916,"Q1",0.186730366826748,1.31700766726741,12.4577809102175,"Legislature and executive locally elected",0.851055591925728,9.1949167459,43.8079515199024,"1988",4.25
"1470","1988.25",NA,0,"GBR",20.6424581777891,0.706532501255943,NA,4.26004322632697,0.789303079274288,25521.1579560143,1453500160825.36,6.29739155262783,49.7505018375846,31.8408137938066,17.909688043778,56.2475826144294,40.3445171449126,0,0,0,"Legislature and executive locally elected",0.296646859011433,0.160295049738214,46.5650374144245,56.9527512556628,"Q2",0.188867883454907,1.35518947050786,12.5910895078322,"Legislature and executive locally elected",0.834215704521466,8.7491215741,43.8374204881667,"1988",4
"1471","1988.5",NA,0,"GBR",20.4615721810044,0.694752552410108,NA,4.29510593035194,1.03374374717683,25895.0152374578,1475837761722.14,5.29647949255667,49.7965840241905,32.0512383746925,17.7453456494981,55.3655538736056,39.9793188713299,0,0,0,"Legislature and executive locally elected",0.257387463800923,0.3020471400541,46.9989050475765,56.9931219653157,"Q3",0.189874314564079,1.37308135737023,12.8305712700451,"Legislature and executive locally elected",0.827426473797869,8.3552285864,43.7746353455417,"1988",3.75
"1472","1988.75",NA,0,"GBR",20.197556152645,0.688335201398222,NA,4.15223297270094,1.26126012244095,26096.3529512753,1488403707994.42,4.94767599624038,49.8382791040204,32.2510048487832,17.5872742552372,54.5324846084625,39.3428437391553,0,0,0,"Legislature and executive locally elected",0.245357524479813,0.24600222961831,45.6375340062735,57.0349316923108,"Q4",0.189749660154265,1.3706833278545,13.0604197994265,"Legislature and executive locally elected",0.830687899754936,8.0040491483,43.5642003009384,"1988",3.5
"1473","1989",NA,0,"GBR",19.7973698425261,0.687280448220285,NA,3.8926983408,1.4566526577,26186.923582894,1494644850417.26,3.47715618435686,49.9036645507813,32.4350832748413,17.46858127594,53.8570569648876,39.2844771007233,0,0,0,"Legislature and executive locally elected",0.260557041048101,-0.0273301703216216,47.0625532938321,57.076,"Q1",0.188493920225465,1.3479953819607,13.2764364523479,"Legislature and executive locally elected",0.843999982392666,7.5741249261,43.7184162160627,"1989",3.25
"1474","1989.25",NA,0,"GBR",19.5742991491201,0.686996345160996,NA,3.56334558818112,1.60568172134119,26338.1285007579,1504299379044.56,3.49495786710871,50.0090722487415,32.6006838178104,17.408388430931,53.3988444175532,39.1860818035435,0,0,0,"Legislature and executive locally elected",0.277590906525482,-0.524251577675986,47.4855617499088,57.1148925407238,"Q2",0.188116278663758,1.33135869181889,13.5228313106692,"Legislature and executive locally elected",0.854946888490692,7.2293756291,44.1022846161132,"1989",3
"1475","1989.5",NA,0,"GBR",19.4348787095076,0.687482892220355,NA,3.15329653280022,1.6979473447672,26336.2054321874,1505197345023.18,1.98935032444096,50.1238517244148,32.7539770673601,17.3698746570548,53.0313452358252,38.673473788009,0,0,0,"Legislature and executive locally elected",0.296459120911955,-1.12984671246175,48.0297522042539,57.1531593227765,"Q3",0.188616735469147,1.3207732574291,13.5565050650908,"Legislature and executive locally elected",0.863528618049013,7.0908460472,44.0651726444803,"1989",2.75
"1476","1989.75",NA,0,"GBR",19.3531227495961,0.688740089398362,NA,2.63724255871921,1.72400947513462,26326.4944510081,1505693736154.22,1.16164909204008,50.2056069148766,32.9033737193411,17.3022331955355,52.5849821453565,38.3039479128514,0,0,0,"Legislature and executive locally elected",0.317161684207521,-1.72685698889827,47.7454176677579,57.193096443441,"Q4",0.18999529064163,1.31623907879131,13.5741280094158,"Legislature and executive locally elected",0.869745171067628,6.9928376181,44.4618154180751,"1989",2.5
"1477","1990",NA,0,"GBR",19.4507595804089,0.690767936695017,NA,1.98987505,1.6744280596,26472.4435529836,1515203251642.12,1.37547064903855,50.2119417572021,33.0572844696045,17.1546572875976,51.8937280022833,38.1915064531677,0,0,0,"Legislature and executive locally elected",0.339698596412179,-2.21409254003106,48.7977293418304,57.237,"Q1",0.192251944181207,1.31775615590553,13.6150977545019,"Legislature and executive locally elected",0.873596547546538,6.9332964296,45.021404270002,"1990",2.25
"1478","1990.25",NA,0,"GBR",19.428751253627,0.695086366935672,NA,1.20364107503607,1.54391540399066,26577.2313587873,1522509682896.75,1.21055051313994,50.1223969790627,33.2201451700381,16.9022518090246,50.879524223961,37.6013447560105,0,0,0,"Legislature and executive locally elected",0.350052120561217,-2.48297920984455,47.7378284452239,57.2862410814421,"Q2",0.191776050424555,1.334063562989,13.6649905364611,"Legislature and executive locally elected",0.880593253119487,6.9184780731,44.7736291343663,"1990",2
"1479","1990.5",NA,0,"GBR",19.3625306726244,0.701695380120328,NA,0.342010439547187,1.34379324881686,26259.8351309289,1505699313582.66,0.0333490197240991,50.0042604705146,33.3804922966784,16.6237681738363,49.8008478307867,37.4890901716748,0,0,0,"Legislature and executive locally elected",0.348222256654637,-2.68493944792116,45.4382369652513,57.3384907435782,"Q3",0.188567609371674,1.36516130004174,13.5093081524103,"Legislature and executive locally elected",0.890735287786474,7.0779646965,44.6653620267681,"1990",1.75
"1480","1990.75",NA,0,"GBR",19.2534535400984,0.710594976248983,NA,-0.513791366415286,1.08953569325964,26131.3728391387,1499692423154.24,-0.398574614204961,49.9467569122103,33.5228874815987,16.4238694306116,48.9930034804638,37.9252237740905,0,0,0,"Legislature and executive locally elected",0.334209004692437,-2.95795018785018,45.4973765245166,57.3904950339253,"Q4",0.182626621022564,1.41104936706373,13.3820896596647,"Legislature and executive locally elected",0.9040226515475,7.4650615747,44.9731394728083,"1990",1.5
"1481","1991",NA,0,"GBR",18.8231952470402,0.721785155321639,NA,-1.2825388528,0.7966168365,26024.4389822048,1494817750698.86,-1.34539712221212,50.0391109848022,33.6318923568726,16.4072186279296,48.7847024896202,37.6910365673935,0,0,0,"Legislature and executive locally elected",0.308012364674618,-3.32797145347707,43.1559209577384,57.439,"Q1",0.173953085377225,1.47172776405498,13.2648972961624,"Legislature and executive locally elected",0.920455344402563,7.9969482591,44.9773393412468,"1991",1.25
"1482","1991.25",NA,0,"GBR",18.8464740803978,0.736190226722046,NA,-1.89815659560507,0.482097027049317,25963.930233833,1492447343612.44,-1.97452532630955,50.3400364632205,33.6974478259412,16.6425886372792,49.3882762968989,37.480580243587,0,0,0,"Legislature and executive locally elected",0.287145064628049,-3.92227927118936,44.0755651904614,57.481565008508,"Q2",0.167257992668199,1.50530850672949,13.1534890755557,"Legislature and executive locally elected",0.937348557783563,8.6627037925,44.989753479391,"1991",1
"1483","1991.5",NA,0,"GBR",18.8872042602894,0.753810190450203,NA,-2.35516943502647,0.16938161074035,25880.4148250601,1488615650275.08,-1.13459992665662,50.7862034995063,33.7310118777168,17.0551916217896,50.5623480363378,37.2769302978701,0,0,0,"Legislature and executive locally elected",0.271607104552731,-4.67247769072463,44.7917433669587,57.5190027029105,"Q3",0.162541342895487,1.51179159508725,13.0288687702433,"Legislature and executive locally elected",0.9547022916905,9.159132954,45.3904647201895,"1991",0.75
"1484","1991.75",NA,0,"GBR",18.9332939398193,0.774645046506113,NA,-2.66325227730963,-0.116537817263792,25911.0894435256,1491259351355,-0.562320091042295,51.2837713399788,33.749421772479,17.5343495674999,51.9545184676268,36.8448362473797,0,0,0,"Legislature and executive locally elected",0.261398484448663,-5.44438177462405,44.0699715513589,57.5529390458578,"Q4",0.159803136059089,1.49117702912828,12.9056474009882,"Legislature and executive locally elected",0.972516546123375,9.4575165691,45.2691909938796,"1991",0.5
"1485","1992",NA,0,"GBR",18.9206950129468,0.798694794889773,NA,-2.8320800287,-0.3506696618,25907.7047529219,1491895178197.01,-0.195513633717894,51.738899230957,33.7695147705078,17.9693844604492,53.2118527096592,36.4497023720499,0,0,0,"Legislature and executive locally elected",0.256519204315845,-6.16972271245251,44.0190242589214,57.585,"Q1",0.159043372159003,1.44346480885258,12.7461361371231,"Legislature and executive locally elected",0.990791321082186,9.7007586401,45.2291056412834,"1992",0.25
"1486","1992.25",NA,0,"GBR",18.9520652806569,0.811259532287328,NA,-2.87046198405173,-0.516216328544174,25866.3871972677,1490333498234.19,-0.141636178140189,52.0791924505956,33.8031867785889,18.2760056720067,54.0659251795243,36.3986484450138,0,1,0,"Legislature and executive locally elected",0.256480591132442,-6.82394182897014,45.1457701583057,57.616608259526,"Q2",0.158144340235368,1.40722344280126,12.6448643740073,"Legislature and executive locally elected",1.01210122763284,9.7875488849,45.1993629387871,"1992",5
"1487","1992.5",NA,0,"GBR",18.9681666133207,0.812339258698778,NA,-2.78374499265382,-0.629156226528261,26024.9282985012,1500294785425.61,0.784563506931434,52.3180404043923,33.8425682895311,18.4754721148611,54.5924055077591,36.3727135551122,0,0,0,"Legislature and executive locally elected",0.261282644898454,-7.3214967726465,43.9982137540935,57.6483734447797,"Q3",0.157106040288182,1.38245293097434,12.6987245768893,"Legislature and executive locally elected",1.03644626577533,9.9385679989,45.0465870184574,"1992",4.75
"1488","1992.75",NA,0,"GBR",18.9783728839132,0.801933974124122,NA,-2.57641029240401,-0.713661765623217,26200.3474702392,1511254432307.55,1.34081847898449,52.4902785296805,33.8748484426493,18.6154300870312,54.9535450130424,35.9341143746691,0,0,0,"Legislature and executive locally elected",0.27092536561388,-7.54224278060179,46.7955966183716,57.6807019076435,"Q4",0.155928472317446,1.36915327337182,12.4919055056492,"Legislature and executive locally elected",1.06382643550965,10.3689814979,44.5505347879158,"1992",4.5
"1489","1993",NA,0,"GBR",18.9323101010173,0.780043678563361,NA,-2.2529391212,-0.7939053557,26384.1144269032,1522732780034.29,2.06700861347051,52.6307422637939,33.8872163772583,18.7435258865356,55.3114946883462,35.3720389727855,0,0,0,"Legislature and executive locally elected",0.285408753278721,-7.51620049689157,48.5545493056112,57.714,"Q1",0.15461163632316,1.36732446999369,12.5185604185816,"Legislature and executive locally elected",1.09424173683582,10.6200947465,43.579921804867,"1993",4.25
"1490","1993.25",NA,0,"GBR",18.9108409154908,0.743352920613713,NA,-1.82984133422708,-0.887117862391371,26507.3709583002,1530764276985.95,2.71286787820723,52.768548414816,33.8737405624708,18.8948078523452,55.780104407126,35.7057033424138,0,0,0,"Legislature and executive locally elected",0.296585359862825,-7.45850109016437,47.8415601775422,57.7486269533879,"Q2",0.151929136196182,1.33899564704496,12.609835600907,"Legislature and executive locally elected",1.10706680463196,10.3847789116,44.1837475547803,"1993",4
"1491","1993.5",NA,0,"GBR",18.8410057858994,0.691861700275176,NA,-1.37174125582074,-0.982763974377306,26711.2521828063,1543503123539.82,2.87998988825029,52.9099392738317,33.8560067865922,19.0539324872395,56.2793261690429,35.5716496561706,0,0,0,"Legislature and executive locally elected",0.304455185366195,-7.14657977195326,48.1661714413859,57.7847535179708,"Q3",0.147880971936511,1.28416680452564,12.5682478905197,"Legislature and executive locally elected",1.10230163889807,10.2460469404,43.9251756975059,"1993",3.75
"1492","1993.75",NA,0,"GBR",18.7441125061305,0.62557001754775,NA,-0.95529182760403,-1.06336683609959,26887.6936372245,1554713754701.5,2.87571182356002,53.0554385026759,33.8624801677257,19.1929583349502,56.6791275768484,35.716207628725,0,0,0,"Legislature and executive locally elected",0.309018229788828,-6.81498855281775,48.7695192578948,57.8225033235683,"Q4",0.142467143544147,1.20283794243571,12.6679190444121,"Legislature and executive locally elected",1.07994623963415,10.2541381633,43.6477246692402,"1993",3.5
"1493","1994",NA,0,"GBR",18.6332145709307,0.544477872431438,NA,-0.6571459912,-1.111449592,27208.7359620127,1574351880233.98,3.38989879751078,53.2055697631836,33.9216258239746,19.283943939209,56.8485250066634,35.8905316085686,0,0,0,"Legislature and executive locally elected",0.310274493130726,-6.48640984250251,49.4404694385062,57.862,"Q1",0.135687651019091,1.09500906077519,12.8411426951159,"Legislature and executive locally elected",1.04000060684021,9.9454171688,43.3041538222993,"1994",3.25
"1494","1994.25",NA,0,"GBR",18.5724525142477,0.486554692312337,NA,-0.531002475291516,-1.11472797127316,27512.9574915578,1593086462359.39,4.0713117173182,53.3587603642631,34.049204759546,19.3095556047171,56.7107388882658,36.282447081574,0,0,0,"Legislature and executive locally elected",0.309984532152081,-6.24591474338803,49.7381180171561,57.9031339269222,"Q2",0.131167460901432,1.01960628130091,12.8818249547664,"Legislature and executive locally elected",1.00632366298655,9.7066023344,43.0573494483555,"1994",3
"1495","1994.5",NA,0,"GBR",18.5038368705716,0.45180047719045,NA,-0.538743156800717,-1.08168804212501,27811.360174355,1611525440777.56,4.40700871934408,53.5050522031158,34.2101615230616,19.2948906800543,56.40105109427,36.610517518982,0,0,0,"Legislature and executive locally elected",0.308148346852892,-6.0252143593544,50.6562128974982,57.9448624833371,"Q3",0.128906573191171,0.976629604012857,13.0931271721399,"Legislature and executive locally elected",0.978915408073169,9.3588197745,43.2645080757039,"1994",2.75
"1496","1994.75",NA,0,"GBR",18.5084811822628,0.440215227065776,NA,-0.619295699709559,-1.02600845751436,27942.8772252647,1620293158283.12,4.2181014597257,53.6323908240166,34.3567365492468,19.2756542747698,56.1044389275452,36.5044002516431,0,0,0,"Legislature and executive locally elected",0.304765937233161,-5.734262055097,51.7232175100881,57.9859097980834,"Q4",0.128904987888307,0.966079028911046,13.1396465275061,"Legislature and executive locally elected",0.957775842100066,8.9648305537,42.8689625893235,"1994",2.5
"1497","1995",NA,0,"GBR",18.4560730481733,0.451798941938314,NA,-0.711587768,-0.9613678704,28006.5246339247,1625078591883.48,3.22206949325474,53.7287217712402,34.4411702728272,19.287551498413,56.0014405597308,36.9792508195952,0,0,0,"Legislature and executive locally elected",0.299837303292887,-5.50197276181442,53.2015031558977,58.025,"Q1",0.131162704992841,0.987954555995473,13.1714417580857,"Legislature and executive locally elected",0.942904965067243,8.8649838463,43.0916852128863,"1995",2.25
"1498","1995.25",NA,0,"GBR",18.3871068244204,0.458531830012005,NA,-0.766221046428732,-0.897743679576943,28096.2236455049,1631303002021.01,2.39889927913987,53.7868278809935,34.4294639258946,19.3573639550989,56.2232510990103,37.0748007780657,0,0,0,"Legislature and executive locally elected",0.305693304859347,-5.15564028261914,53.3687824614323,58.0612904639233,"Q2",0.132067377137518,0.995824517131054,13.117136275031,"Legislature and executive locally elected",0.923268238227217,8.6656034024,43.0099501207089,"1995",2
"1499","1995.5",NA,0,"GBR",18.2877983009308,0.460413891286845,NA,-0.780493302851393,-0.830308267185139,28377.3052907706,1648598607609.25,2.30050149340514,53.8188411572123,34.3426619300071,19.4761792272051,56.7113267658139,36.9191268204082,0,0,0,"Legislature and executive locally elected",0.32233394193254,-4.73450406646951,54.2704293436215,58.0956715486808,"Q3",0.131619004322339,0.989688912317791,12.9540636042403,"Legislature and executive locally elected",0.898865661579987,8.6501766784,42.6486724276548,"1995",1.75
"1500","1995.75",NA,0,"GBR",18.2125917468439,0.457445125762836,NA,-0.763376325898358,-0.750532761200766,28482.0860505893,1655648477155.71,2.18203222619609,53.8417308957642,34.2155695040892,19.626161391675,57.3603236074424,36.9241115705159,0,0,0,"Legislature and executive locally elected",0.349759214512466,-4.31588625816634,54.7697959509643,58.129466859098,"Q4",0.129817586547303,0.969547741555682,12.8921828127757,"Legislature and executive locally elected",0.869697235125553,8.304217399,42.8822425428263,"1995",1.5
"1501","1996",NA,0,"GBR",18.1673103716357,0.449625533439977,NA,-0.7238419042,-0.6498882896,28779.4118380641,1673925710149.16,3.00583113393074,53.8724663925171,34.0829918670654,19.7894745254517,58.0626096518668,36.6429199863141,0,0,0,"Legislature and executive locally elected",0.387969122599126,-3.86810205777408,55.5032015250012,58.164,"Q1",0.126663123812411,0.93540100484473,12.7910674534469,"Legislature and executive locally elected",0.835762958863915,8.2364580757,42.0680385160565,"1996",1.25
"1502","1996.25",NA,0,"GBR",18.0762714618904,0.443189905534843,NA,-0.669268382223243,-0.52544726640501,28848.4053973901,1678984437743.01,2.92290492096977,53.921436021299,33.9748560693921,19.9465799519069,58.7098291488474,36.3570253145302,0,0,0,"Legislature and executive locally elected",0.410065576693432,-3.44068451250203,55.2616858622223,58.2002510923847,"Q2",0.12470275589349,0.911913416722456,12.7583774250441,"Legislature and executive locally elected",0.803144122813695,8.2574955908,41.6632004704465,"1996",1
"1503","1996.5",NA,0,"GBR",18.0225782932902,0.438138242047433,NA,-0.60066032778121,-0.39668724982193,28964.5405072531,1686831879556.19,2.31913770704774,53.9727044677787,33.9015764876534,20.0711279801253,59.2041139663079,36.5661386723366,0,0,0,"Legislature and executive locally elected",0.416048576795386,-3.05964586357621,54.8654636344701,58.2378263219396,"Q3",0.123936482790539,0.899084977188863,12.8338095742054,"Legislature and executive locally elected",0.77184072697489,8.0608177232,41.9126697089621,"1996",0.75
"1504","1996.75",NA,0,"GBR",17.9234303044068,0.434470542977747,NA,-0.517428864523572,-0.288687084102885,29101.3842903786,1695911933054.3,2.43188433137497,54.0037554955851,33.8686893299652,20.13506616562,59.4503848951886,36.98205733484,0,0,0,"Legislature and executive locally elected",0.405918122904986,-2.66605111811459,55.2936692421348,58.2759883905247,"Q4",0.12436430450356,0.89691568624395,12.7906567699722,"Legislature and executive locally elected",0.741852771347501,7.8411369473,42.054790653027,"1996",0.5
"1505","1997",NA,0,"GBR",17.8578475536399,0.432186808325785,NA,-0.4189851161,-0.2265256135,29319.8050286214,1709755110439.03,2.14044148271553,53.9920728683472,33.8817308044434,20.1103420639038,59.3545299677148,36.8389715956635,0,0,0,"Legislature and executive locally elected",0.379674215022234,-2.18676150104367,53.462037130693,58.314,"Q1",0.125986221032551,0.905405543887716,12.6466661982716,"Legislature and executive locally elected",0.713180255931529,7.3245275065,42.6451251022979,"1997",0.25
"1506","1997.25",NA,0,"GBR",17.7624558031234,0.430720824734686,NA,-0.30825706141892,-0.223912499867079,29634.156833041,1729198025976.15,2.99071195088894,53.9213395099457,33.9429075587182,19.9784319512275,58.8589292672307,37.2886375561214,0,1,1,"Legislature and executive locally elected",0.349343117190894,-1.690217732606,53.7608200455581,58.3515176665379,"Q2",0.126207165931127,0.912403863090136,12.5227559165383,"Legislature and executive locally elected",0.681291249392528,7.1768659852,42.4574031890661,"1997",5
"1507","1997.5",NA,0,"GBR",17.7595518231558,0.43007259220445,NA,-0.202240100423767,-0.249080675464641,29821.4479484236,1741267581117.39,3.2270970344433,53.8000349852685,34.0411079984764,19.7589269867922,58.0443121524615,37.5139632153997,0,0,1,"Legislature and executive locally elected",0.314924829410968,-1.16389465408499,53.9403964603674,58.3897731635608,"Q3",0.125027139199288,0.917910643851211,12.5092030992532,"Legislature and executive locally elected",0.646185751730499,6.8400939593,42.2648986434995,"1997",4.75
"1508","1997.75",NA,0,"GBR",17.7516753116762,0.430242110735078,NA,-0.121446488316731,-0.258893890154882,30192.6521373877,1764168502286.48,4.02477085642309,53.6428380194555,34.1618909689188,19.4809470505367,57.0253768102616,38.2838827005687,0,0,1,"Legislature and executive locally elected",0.276419351682454,-0.674898446775541,53.7647932966895,58.4303920788032,"Q4",0.122446140837033,0.921925886170937,12.3719298245614,"Legislature and executive locally elected",0.607863762945442,6.5403508772,43.3342882208655,"1997",4.5
"1509","1998",NA,0,"GBR",17.7392601476314,0.431229380326569,NA,-0.0863884803,-0.2102158938,30350.7488480799,1774760038891.47,3.8020022900091,53.4644273376465,34.2908153152466,19.1736120223999,55.9147160723087,38.2762037983065,0,0,1,"Legislature and executive locally elected",0.233826684005356,-0.235475709167767,51.9813724243474,58.475,"Q1",0.118464170844363,0.924449590049316,12.3060723060723,"Legislature and executive locally elected",0.566325283037355,6.3636363636,43.4691667141711,"1998",4.25
