"LOCATION","Country","VARIABLE","Variable","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NLD","Netherlands","YROTH","Other current income receivable by households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,111493000000,,
"NLD","Netherlands","YROTH","Other current income receivable by households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,114204050555.839,,
"NLD","Netherlands","YROTH","Other current income receivable by households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,116466841793.17,,
"SVK","Slovak Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,37.8099605724,,
"SVK","Slovak Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,37.7517724949,,
"SVK","Slovak Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,37.7516564563,,
"DNK","Denmark","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,3.5593818029,,
"DNK","Denmark","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,-1.293984604,,
"DNK","Denmark","NLGXQA","Cyclically adjusted government primary balance, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,-1.9947223922,,
"GBR","United Kingdom","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2014","2014","GBP","Pound Sterling","0","units",,,357296000000,,
"GBR","United Kingdom","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2015","2015","GBP","Pound Sterling","0","units",,,359801736820.761,,
"GBR","United Kingdom","CG","Government final consumption expenditure, value, GDP expenditure approach","A","Annual","2016","2016","GBP","Pound Sterling","0","units",,,362374131303.592,,
"PRT","Portugal","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2014","2014","EUR","Euro","0","units",,,3525268000,,
"PRT","Portugal","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2015","2015","EUR","Euro","0","units",,,3666278720,,
"PRT","Portugal","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2016","2016","EUR","Euro","0","units",,,3757935688.00001,,
"ISR","Israel","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2014","2014","ILS","New Israeli Sheqel","0","units",,,19474315864.4235,,
"ISR","Israel","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2015","2015","ILS","New Israeli Sheqel","0","units",,,20622833743.5563,,
"ISR","Israel","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2016","2016","ILS","New Israeli Sheqel","0","units",,,21455655626.305,,
"CHL","Chile","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.1276488317,,
"CHL","Chile","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.1095961817,,
"CHL","Chile","RFSH","Share of outstanding marketable debt to refinance within coming period","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.1095961817,,
"JPN","Japan","TKTRGU","Underlying capital tax and transfers receipts, value","A","Annual","2014","2014","JPY","Yen","0","units",,,3597676167254.09,,
"JPN","Japan","TKTRGU","Underlying capital tax and transfers receipts, value","A","Annual","2015","2015","JPY","Yen","0","units",,,3689190046918.03,,
"JPN","Japan","TKTRGU","Underlying capital tax and transfers receipts, value","A","Annual","2016","2016","JPY","Yen","0","units",,,3743764894085.42,,
"BEL","Belgium","TIND","Taxes on production and imports, value","A","Annual","2014","2014","EUR","Euro","0","units",,,51782100000,,
"BEL","Belgium","TIND","Taxes on production and imports, value","A","Annual","2015","2015","EUR","Euro","0","units",,,52923440527.3245,,
"BEL","Belgium","TIND","Taxes on production and imports, value","A","Annual","2016","2016","EUR","Euro","0","units",,,55699949972.0164,,
"JPN","Japan","YRH","Net current receipts of households, value","A","Annual","2014","2014","JPY","Yen","0","units",,,415871571587755,,
"JPN","Japan","YRH","Net current receipts of households, value","A","Annual","2015","2015","JPY","Yen","0","units",,,421504871937560,,
"JPN","Japan","YRH","Net current receipts of households, value","A","Annual","2016","2016","JPY","Yen","0","units",,,428367267969705,,
"NLD","Netherlands","GDPTR","Potential output of total economy, value","A","Annual","2014","2014","EUR","Euro","0","units",,,682094601485.005,,
"NLD","Netherlands","GDPTR","Potential output of total economy, value","A","Annual","2015","2015","EUR","Euro","0","units",,,691815260461.254,,
"NLD","Netherlands","GDPTR","Potential output of total economy, value","A","Annual","2016","2016","EUR","Euro","0","units",,,709784368632.667,,
"CHE","Switzerland","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,33.6155449546,,
"CHE","Switzerland","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,33.7172143635,,
"CHE","Switzerland","YPGTQU","Underlying government current disbursements, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,33.6417114964,,
"BRA","Brazil","EXCH","Exchange rate, USD per National currency","A","Annual","2014","2014","USD","US Dollar","0","units",,,0.4259740644,,
"BRA","Brazil","EXCH","Exchange rate, USD per National currency","A","Annual","2015","2015","USD","US Dollar","0","units",,,0.3029420373,,
"BRA","Brazil","EXCH","Exchange rate, USD per National currency","A","Annual","2016","2016","USD","US Dollar","0","units",,,0.2540844107,,
"ESP","Spain","GGINTP","Gross government interest payments, value","A","Annual","2014","2014","EUR","Euro","0","units",,,35291000000,,
"ESP","Spain","GGINTP","Gross government interest payments, value","A","Annual","2015","2015","EUR","Euro","0","units",,,35346983637.3996,,
"ESP","Spain","GGINTP","Gross government interest payments, value","A","Annual","2016","2016","EUR","Euro","0","units",,,34977392371.6995,,
"PRT","Portugal","CBRD","Current account balance, residual item","A","Annual","2014","2014","USD","US Dollar","0","units",,,2073885156.51352,,
"PRT","Portugal","CBRD","Current account balance, residual item","A","Annual","2015","2015","USD","US Dollar","0","units",,,1822628542.25885,,
"PRT","Portugal","CBRD","Current account balance, residual item","A","Annual","2016","2016","USD","US Dollar","0","units",,,1607231981.42899,,
"NLD","Netherlands","TKPGQU","Underlying capital transfers paid and other capital payments, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,0.6259504482,,
"NLD","Netherlands","TKPGQU","Underlying capital transfers paid and other capital payments, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,0.6493217993,,
"NLD","Netherlands","TKPGQU","Underlying capital transfers paid and other capital payments, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,0.6496939585,,
"IND","India","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2014","2014","PC","Percentage","0","units","2011_12","2011-12",0.0005559991,,
"IND","India","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2015","2015","PC","Percentage","0","units","2011_12","2011-12",0.0003121388,,
"IND","India","CQ_ISKV","Change in inventories, contributions to growth in real GDP","A","Annual","2016","2016","PC","Percentage","0","units","2011_12","2011-12",0,,
"BEL","Belgium","ITISKV","Gross capital formation, total, volume","A","Annual","2014","2014","EUR","Euro","0","units","2013","2013",80462705074.0442,,
"BEL","Belgium","ITISKV","Gross capital formation, total, volume","A","Annual","2015","2015","EUR","Euro","0","units","2013","2013",83626186707.0542,,
"BEL","Belgium","ITISKV","Gross capital formation, total, volume","A","Annual","2016","2016","EUR","Euro","0","units","2013","2013",84059150458.661,,
"EST","Estonia","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2014","2014","EUR","Euro","0","units",,,312279382.695666,,
"EST","Estonia","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2015","2015","EUR","Euro","0","units",,,323780151.419443,,
"EST","Estonia","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2016","2016","EUR","Euro","0","units",,,334427334.13218,,
"DNK","Denmark","PMNW","Price of commodity imports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.1368838313,,
"DNK","Denmark","PMNW","Price of commodity imports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",0.9960220151,,
"DNK","Denmark","PMNW","Price of commodity imports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",0.9317403527,,
"FRA","France","PIT","Gross total fixed capital formation, deflator","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0436724493,,
"FRA","France","PIT","Gross total fixed capital formation, deflator","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0447065723,,
"FRA","France","PIT","Gross total fixed capital formation, deflator","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0554525593,,
"MEX","Mexico","GAPLFP","Difference of actual and trend participation rate as a percentage of trend","A","Annual","2014","2014","PC","Percentage","0","units",,,0.4044312717,,
"MEX","Mexico","GAPLFP","Difference of actual and trend participation rate as a percentage of trend","A","Annual","2015","2015","PC","Percentage","0","units",,,0.2178725719,,
"MEX","Mexico","GAPLFP","Difference of actual and trend participation rate as a percentage of trend","A","Annual","2016","2016","PC","Percentage","0","units",,,0.0343642157,,
"SWE","Sweden","CFKG","Government consumption of fixed capital, value","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,130932000000,,
"SWE","Sweden","CFKG","Government consumption of fixed capital, value","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,136177922045.192,,
"SWE","Sweden","CFKG","Government consumption of fixed capital, value","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,140859671221.793,,
"CZE","Czech Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,39.3520605641,,
"CZE","Czech Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,39.1937318762,,
"CZE","Czech Republic","YRGQ","Government current receipts, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,39.5232350202,,
"USA","United States","CLF","Employment coefficient, supply","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0247477549,,
"USA","United States","CLF","Employment coefficient, supply","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.0281790015,,
"USA","United States","CLF","Employment coefficient, supply","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.0284554823,,
"NLD","Netherlands","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",0.973884038,,
"NLD","Netherlands","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",0.9401791529,,
"NLD","Netherlands","EXCHER","Real effective exchange rate, constant trade weights","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",0.9437747662,,
"GRC","Greece","YRGA","Cyclically adjusted current receipts, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,91606576714.302,,
"GRC","Greece","YRGA","Cyclically adjusted current receipts, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,88316608609.3151,,
"GRC","Greece","YRGA","Cyclically adjusted current receipts, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,89766937036.6201,,
"PRT","Portugal","YPH","Current disbursements of households, value","A","Annual","2014","2014","EUR","Euro","0","units",,,47219083000,,
"PRT","Portugal","YPH","Current disbursements of households, value","A","Annual","2015","2015","EUR","Euro","0","units",,,50081494834.8812,,
"PRT","Portugal","YPH","Current disbursements of households, value","A","Annual","2016","2016","EUR","Euro","0","units",,,51777071255.6914,,
"ESP","Spain","TRPESH","Employees and self-employed contribution to social security","A","Annual","2014","2014","EUR","Euro","0","units",,,46011000000,,
"ESP","Spain","TRPESH","Employees and self-employed contribution to social security","A","Annual","2015","2015","EUR","Euro","0","units",,,45762651162.0399,,
"ESP","Spain","TRPESH","Employees and self-employed contribution to social security","A","Annual","2016","2016","EUR","Euro","0","units",,,47135530696.9012,,
"LUX","Luxembourg","NLGA","Cyclically adjusted government net lending, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1776398635.9965,,
"LUX","Luxembourg","NLGA","Cyclically adjusted government net lending, value","A","Annual","2015","2015","EUR","Euro","0","units",,,1494299138.76162,,
"LUX","Luxembourg","NLGA","Cyclically adjusted government net lending, value","A","Annual","2016","2016","EUR","Euro","0","units",,,1383434361.54364,,
"AUS","Australia","SAVH","Net household saving, value","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,93587000000.0002,,
"AUS","Australia","SAVH","Net household saving, value","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,91212551917.1261,,
"AUS","Australia","SAVH","Net household saving, value","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,88074226730.239,,
"GRC","Greece","PXGSX","Price of non- commodity exports of goods and services","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.00915217,,
"GRC","Greece","PXGSX","Price of non- commodity exports of goods and services","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.0593385907,,
"GRC","Greece","PXGSX","Price of non- commodity exports of goods and services","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.0779627123,,
"SWE","Sweden","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,1970662700066.29,,
"SWE","Sweden","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,2037696192651.12,,
"SWE","Sweden","YPGA","Cyclically adjusted current disbursements, general government, value","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,2098281040766.88,,
"EA15","Euro area (15 countries)","IT","Gross fixed capital formation, total, value","A","Annual","2014","2014","EUR","Euro","0","units",,,1971920821167,,
"EA15","Euro area (15 countries)","IT","Gross fixed capital formation, total, value","A","Annual","2015","2015","EUR","Euro","0","units",,,2028753695054.69,,
"EA15","Euro area (15 countries)","IT","Gross fixed capital formation, total, value","A","Annual","2016","2016","EUR","Euro","0","units",,,2106853846145.54,,
"GBR","United Kingdom","YPOTG","Other current outlays, general government, value","A","Annual","2014","2014","GBP","Pound Sterling","0","units",,,96598000000,,
"GBR","United Kingdom","YPOTG","Other current outlays, general government, value","A","Annual","2015","2015","GBP","Pound Sterling","0","units",,,99293352751.6887,,
"GBR","United Kingdom","YPOTG","Other current outlays, general government, value","A","Annual","2016","2016","GBP","Pound Sterling","0","units",,,103338126604.266,,
"ITA","Italy","WSSH","Compensation of employees received by households","A","Annual","2014","2014","EUR","Euro","0","units",,,647490000000,,
"ITA","Italy","WSSH","Compensation of employees received by households","A","Annual","2015","2015","EUR","Euro","0","units",,,659165630760.343,,
"ITA","Italy","WSSH","Compensation of employees received by households","A","Annual","2016","2016","EUR","Euro","0","units",,,676327942067.846,,
"DEU","Germany","YPEPG","Property income paid by government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,51477000000,,
"DEU","Germany","YPEPG","Property income paid by government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,46586685000,,
"DEU","Germany","YPEPG","Property income paid by government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,44024417325,,
"CZE","Czech Republic","NLGU","Underlying government net lending, value","A","Annual","2014","2014","CZK","Czech Koruna","0","units",,,-16376537204.0722,,
"CZE","Czech Republic","NLGU","Underlying government net lending, value","A","Annual","2015","2015","CZK","Czech Koruna","0","units",,,-55513639224.7779,,
"CZE","Czech Republic","NLGU","Underlying government net lending, value","A","Annual","2016","2016","CZK","Czech Koruna","0","units",,,-48578276718.9337,,
"FIN","Finland","TY","Total direct taxes, value","A","Annual","2014","2014","EUR","Euro","0","units",,,33771000000,,
"FIN","Finland","TY","Total direct taxes, value","A","Annual","2015","2015","EUR","Euro","0","units",,,34070726216.114,,
"FIN","Finland","TY","Total direct taxes, value","A","Annual","2016","2016","EUR","Euro","0","units",,,34752285437.8704,,
"FRA","France","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","EUR","Euro","0","units",,,652936500000.001,,
"FRA","France","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","EUR","Euro","0","units",,,675217486002.137,,
"FRA","France","MGS","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","EUR","Euro","0","units",,,712490792360.879,,
"CAN","Canada","EG","General government employment","A","Annual","2014","2014","PER","Persons","0","units",,,3546425,,
"CAN","Canada","EG","General government employment","A","Annual","2015","2015","PER","Persons","0","units",,,3604079.89839679,,
"CAN","Canada","EG","General government employment","A","Annual","2016","2016","PER","Persons","0","units",,,3642766.23227104,,
"IRL","Ireland","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2014","2014","EUR","Euro","0","units",,,65185259787.1792,,
"IRL","Ireland","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2015","2015","EUR","Euro","0","units",,,66856945897.013,,
"IRL","Ireland","YPGTXU","Underlying current disbursements excluding interest, general government, value","A","Annual","2016","2016","EUR","Euro","0","units",,,68638619325.7555,,
"SWE","Sweden","YPG","Current disbursements, general government, value","A","Annual","2014","2014","SEK","Swedish Krona","0","units",,,1977254000009.47,,
"SWE","Sweden","YPG","Current disbursements, general government, value","A","Annual","2015","2015","SEK","Swedish Krona","0","units",,,2040853026872.26,,
"SWE","Sweden","YPG","Current disbursements, general government, value","A","Annual","2016","2016","SEK","Swedish Krona","0","units",,,2097352758929.4,,
"CHN","China (People's Republic of)","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,2191749125560,,
"CHN","China (People's Republic of)","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,1982677820562.77,,
"CHN","China (People's Republic of)","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,2005359724043.86,,
"AUS","Australia","YDH","Net household disposable income, value","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,990441000000,,
"AUS","Australia","YDH","Net household disposable income, value","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,1024184338070.74,,
"AUS","Australia","YDH","Net household disposable income, value","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,1067209611987.42,,
"AUS","Australia","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2014","2014","AUD","Australian Dollar","0","units",,,896854000000,,
"AUS","Australia","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2015","2015","AUD","Australian Dollar","0","units",,,932971786153.61,,
"AUS","Australia","CPAA","Private final consumption expenditure, value, appropriation account","A","Annual","2016","2016","AUD","Australian Dollar","0","units",,,979135385257.185,,
"FRA","France","TEVD","Total expenditure, volume","A","Annual","2014","2014","USD","US Dollar","0","units",,,3573573719404.33,,
"FRA","France","TEVD","Total expenditure, volume","A","Annual","2015","2015","USD","US Dollar","0","units",,,3649782471985.96,,
"FRA","France","TEVD","Total expenditure, volume","A","Annual","2016","2016","USD","US Dollar","0","units",,,3727481202696.86,,
"ITA","Italy","ITISK","Gross capital formation, current prices","A","Annual","2014","2014","EUR","Euro","0","units",,,264364945000.002,,
"ITA","Italy","ITISK","Gross capital formation, current prices","A","Annual","2015","2015","EUR","Euro","0","units",,,276156665854.434,,
"ITA","Italy","ITISK","Gross capital formation, current prices","A","Annual","2016","2016","EUR","Euro","0","units",,,285537891166.785,,
"NOR","Norway","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2014","2014","IDX","Index","0","units","2010","2010",1.0828839819,,
"NOR","Norway","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2015","2015","IDX","Index","0","units","2010","2010",1.3179001589,,
"NOR","Norway","PXCX","Competitors' price of non- commodity goods and services exports","A","Annual","2016","2016","IDX","Index","0","units","2010","2010",1.3826603132,,
"SWE","Sweden","HRS","Hours worked per employee, total economy","A","Annual","2014","2014","HOUR","Hours","0","units",,,1621.3567800998,,
"SWE","Sweden","HRS","Hours worked per employee, total economy","A","Annual","2015","2015","HOUR","Hours","0","units",,,1617.8035933478,,
"SWE","Sweden","HRS","Hours worked per employee, total economy","A","Annual","2016","2016","HOUR","Hours","0","units",,,1618.1768775736,,
"CAN","Canada","YPH","Current disbursements of households, value","A","Annual","2014","2014","CAD","Canadian Dollar","0","units",,,409443000000,,
"CAN","Canada","YPH","Current disbursements of households, value","A","Annual","2015","2015","CAD","Canadian Dollar","0","units",,,424037357967.561,,
"CAN","Canada","YPH","Current disbursements of households, value","A","Annual","2016","2016","CAD","Canadian Dollar","0","units",,,440429682870.805,,
"FRA","France","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2014","2014","EUR","Euro","0","units",,,25328264569.5142,,
"FRA","France","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2015","2015","EUR","Euro","0","units",,,25804596698.6093,,
"FRA","France","TKPGU","Underlying capital transfers paid and other capital payments, value","A","Annual","2016","2016","EUR","Euro","0","units",,,26315178890.0811,,
"NLD","Netherlands","NLG","Government net lending, value","A","Annual","2014","2014","EUR","Euro","0","units",,,-15618000000,,
"NLD","Netherlands","NLG","Government net lending, value","A","Annual","2015","2015","EUR","Euro","0","units",,,-13680284637.8611,,
"NLD","Netherlands","NLG","Government net lending, value","A","Annual","2016","2016","EUR","Euro","0","units",,,-9103165725.56094,,
"LUX","Luxembourg","FDDV","Final domestic expenditure, volume","A","Annual","2014","2014","EUR","Euro","0","units","2010","2010",29288980232.712,,
"LUX","Luxembourg","FDDV","Final domestic expenditure, volume","A","Annual","2015","2015","EUR","Euro","0","units","2010","2010",29392096038.2321,,
"LUX","Luxembourg","FDDV","Final domestic expenditure, volume","A","Annual","2016","2016","EUR","Euro","0","units","2010","2010",29887640057.9499,,
"NLD","Netherlands","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2014","2014","USD","US Dollar","0","units",,,629830991847.335,,
"NLD","Netherlands","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2015","2015","USD","US Dollar","0","units",,,539812024887.585,,
"NLD","Netherlands","MGSD","Imports of goods and services, value, National Accounts basis","A","Annual","2016","2016","USD","US Dollar","0","units",,,569777900244.177,,
"EA15","Euro area (15 countries)","WAGE","Wages, value","A","Annual","2014","2014","EUR","Euro","0","units",,,3740411963905.59,,
"EA15","Euro area (15 countries)","WAGE","Wages, value","A","Annual","2015","2015","EUR","Euro","0","units",,,3840384893344.63,,
"EA15","Euro area (15 countries)","WAGE","Wages, value","A","Annual","2016","2016","EUR","Euro","0","units",,,3940931691579.91,,
"HUN","Hungary","TRGOE","Other exceptional transfers received, general government","A","Annual","2014","2014","HUF","Forint","0","units",,,0,,
"HUN","Hungary","TRGOE","Other exceptional transfers received, general government","A","Annual","2015","2015","HUF","Forint","0","units",,,0,,
"HUN","Hungary","TRGOE","Other exceptional transfers received, general government","A","Annual","2016","2016","HUF","Forint","0","units",,,0,,
"GBR","United Kingdom","YPGQ","Current disbursements, general government, as a percentage of GDP","A","Annual","2014","2014","PC","Percentage","0","units",,,41.8346556091,,
"GBR","United Kingdom","YPGQ","Current disbursements, general government, as a percentage of GDP","A","Annual","2015","2015","PC","Percentage","0","units",,,40.9320927814,,
"GBR","United Kingdom","YPGQ","Current disbursements, general government, as a percentage of GDP","A","Annual","2016","2016","PC","Percentage","0","units",,,40.0720938007,,
"CHE","Switzerland","EXCH","Exchange rate, USD per National currency","A","Annual","2014","2014","USD","US Dollar","0","units",,,1.0939869404,,
"CHE","Switzerland","EXCH","Exchange rate, USD per National currency","A","Annual","2015","2015","USD","US Dollar","0","units",,,1.047382489,,
"CHE","Switzerland","EXCH","Exchange rate, USD per National currency","A","Annual","2016","2016","USD","US Dollar","0","units",,,1.0413412475,,
"GRC","Greece","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,45.9233258027,,
"GRC","Greece","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,45.326429687,,
"GRC","Greece","YRGTQU","Underlying current receipts, general government, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,46.4159376533,,
"NZL","New Zealand","YRGX","Current receipts excluding gross interest receipts, general government, value","A","Annual","2014","2014","NZD","New Zealand Dollar","0","units",,,91770031775.026,,
"NZL","New Zealand","YRGX","Current receipts excluding gross interest receipts, general government, value","A","Annual","2015","2015","NZD","New Zealand Dollar","0","units",,,94527184473.0873,,
"NZL","New Zealand","YRGX","Current receipts excluding gross interest receipts, general government, value","A","Annual","2016","2016","NZD","New Zealand Dollar","0","units",,,97540649298.3108,,
"AUT","Austria","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2014","2014","RATIO","Ratio","0","units",,,46.2043780499,,
"AUT","Austria","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2015","2015","RATIO","Ratio","0","units",,,45.9219818791,,
"AUT","Austria","YPGXQA","Cyclically adjusted government current disbursements excluding interest, as a percentage of potential GDP","A","Annual","2016","2016","RATIO","Ratio","0","units",,,45.5436635904,,
"DNK","Denmark","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2014","2014","DKK","Danish Krone","0","units",,,933390000000,,
"DNK","Denmark","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2015","2015","DKK","Danish Krone","0","units",,,960671337595.417,,
"DNK","Denmark","CP","Private final consumption expenditure, value, GDP expenditure approach","A","Annual","2016","2016","DKK","Danish Krone","0","units",,,987831881840.578,,
"USA","United States","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2014","2014","USD","US Dollar","0","units",,,595850000000,,
"USA","United States","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2015","2015","USD","US Dollar","0","units",,,611921527622.954,,
"USA","United States","IGAA","Government fixed capital formation, value, appropriation account","A","Annual","2016","2016","USD","US Dollar","0","units",,,639006618051.567,,
"HUN","Hungary","SSRG","Social security contribution received by general government, value","A","Annual","2014","2014","HUF","Forint","0","units",,,4204093000000,,
"HUN","Hungary","SSRG","Social security contribution received by general government, value","A","Annual","2015","2015","HUF","Forint","0","units",,,4363575474240.92,,
"HUN","Hungary","SSRG","Social security contribution received by general government, value","A","Annual","2016","2016","HUF","Forint","0","units",,,4549098327985.92,,
"USA","United States","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2014","2014","USD","US Dollar","0","units",,,526062070285.778,,
"USA","United States","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2015","2015","USD","US Dollar","0","units",,,557535562373.935,,
"USA","United States","TYBA","Cyclically adjusted direct taxes on business, value","A","Annual","2016","2016","USD","US Dollar","0","units",,,624990447889.865,,
"EA15","Euro area (15 countries)","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2014","2014","EUR","Euro","0","units",,,9500156635000,,
"EA15","Euro area (15 countries)","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2015","2015","EUR","Euro","0","units",,,9691503180288.52,,
"EA15","Euro area (15 countries)","GGFLM","Gross public debt, Maastricht criterion, value","A","Annual","2016","2016","EUR","Euro","0","units",,,9860324425031.64,,
"AUS","Australia","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2014","2014","RATIO","Ratio","0","units",,,1.0155619962,,
"AUS","Australia","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2015","2015","RATIO","Ratio","0","units",,,1.019414874,,
"AUS","Australia","IFU3","Ratio of potential and actual real GDP of the total economy","A","Annual","2016","2016","RATIO","Ratio","0","units",,,1.017878246,,
"BEL","Belgium","WSSS","Compensation of employees, value","A","Annual","2014","2014","EUR","Euro","0","units",,,204515300000,,
